experiment_name,experiment_label,model_name,model_slug,article_id,id_phrase,article_title,phrase,predicted_temporal_expression,predicted_interval,extra_type
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0212e200dc708984bda32b474aa6a1437c6a3c3d,339738,Risks of Novel Coronavirus Disease (COVID-19) in Preg- nancy; a Narrative Review,"In this review, we searched for all articles published in various databases including PubMed, Scopus, Embase, Science Direct and Web of Science using MeSH-compliant keywords including COVID-19, Pregnancy, vertical transmission, Coronavirus 2019, SARS-CoV-2 and 2019-nCoV from December 2019 to March 11 2020 and then reviewed them.",from December 2019 to March 11 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,317215c463463ddb39fa7564f67239dc484b86a9,67164,Projecting the end of the Zika virus epidemic in Latin America: a modelling analysis,"The spread of ZIKV across the LAC region in 2015-2017 has resulted in considerable disease burden, particularly in the children of mothers infected during pregnancy.",2015-2017,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4e7cd4e923777d6caaa76bb2b93f6121bcd5b6a3,102480,First isolation and characterisation of Alongshan virus in Russia,"In 2014, from the beginning of May to the middle of June, unfed adult ticks were collected by flagging from vegetation in the Republic of Karelia and Chelyabinsk region (Supplementary file 1).",from the beginning of May to the middle of June,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,b89f670cd73722051734a825e1bb3fd7ba6c555c,233849,SARS-CoV-2 infection in 86 healthcare workers in two Dutch hospitals in March 2020 Corresponding author,"Between March 7, 2020 and March 12, 2020, HCWs in both teaching hospitals who suffered from fever or (mild) respiratory symptoms in the last ten days were tested voluntarily for SARS-CoV-2 infection, in accordance with the local infection control policy during outbreaks.",in the last ten days,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5dc2c157ddcd97f36c94faab478c38f463f78ae3,123791,An emergent clade of SARS-CoV-2 linked to returned travellers from Iran Corresponding Authors,"In total, 13 SARS-CoV-2 genomes were sequenced from cases in NSW diagnosed between 24 January and 3 March 2020, as well as a single genome from the first patient in Auckland, New Zealand sampled on 27 February 2020 (Table 1) .",on 27 February 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5585d267f9b505b068f9f72bff5f12c248472f0a,112897,Epidemic size of novel coronavirus-infected pneumonia in the Epicenter Wuhan: using data of five-countries' evacuation action,"This estimate is consistent with 21,022 (11,090-33,490) total infections from Jan 1 to 22, 2020 estimated by Read and colleagues [7] and 75,815 individuals (95% CI 37,304-130,330) as of Jan 25, 2020 by Joseph's team if progression of the epidemic was accounted for [8] , but it is much higher than the number that Chinese authority reported.","from Jan 1 to 22, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,537009c0181c3269f40753f75ddca4d17ae8abae,108840,Estimating the cure rate and case fatality rate of the ongoing epidemic COVID-19,"For example, up to 24:00 on February 16, 2020, All rights reserved.","up to 24:00 on February 16, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7adf41d2120f3398e13817367c2120ebac6b99b6,155523,Predicting the epidemic trend of COVID-19 in China and across the world using the machine learning approach,"We trained our model using the data from Jan 20, 2020, to Mar 1, 2020, and predicted the daily numbers of CCCs, NCs, and DCs after Mar 1, 2020.","from Jan 20, 2020, to Mar 1, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0313c3faa16cd66d64f31ae37e40fb70695d69fb,2944,Feasibility Study of Mitigation and Suppression Intervention Strategies for Controlling COVID-19 Outbreaks in London and Wuhan,"As for the investigation of public health interventions for COVID-19 control in Wuhan, Zhong, et.al [6] introduced a modified SEIR model in prediction of the epidemics trend of COVID-19 in China, where the results show that under strong public intervention of ""lockdown Hubei"", the epidemic of COVID-19 in China would achieve peak by late February and gradually decline by the end of April 2020.",by late February,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,bb53a02a8468fa9b33b082328580378680aa0838,236701,A Cybernetics-based Dynamic Infection Model for Analyzing SARS-COV-2 Infection Stability and Predicting Uncontrollable Risks,"Three Chinese cities (Wuhan, Huanggang and Ezhou) were shut down on Jan 23, 2020 to contain the rapidly-spreading virus; In most of Chinese cities, The first-level public health emergency response was activated on Jan 24, 2020; Huoshenshan and Leishenshan hospitals were built in less than two weeks to admit and treat patients at the epicenter of the virus; After Feb 2, 2020, Wuhan start to convert gymnasiums and exhibition centers into temporary shelter(fangcang) hospitals to accept and quarantine patients with mild symptoms.","on Jan 23, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,bb53a02a8468fa9b33b082328580378680aa0838,236701,A Cybernetics-based Dynamic Infection Model for Analyzing SARS-COV-2 Infection Stability and Predicting Uncontrollable Risks,"Three Chinese cities (Wuhan, Huanggang and Ezhou) were shut down on Jan 23, 2020 to contain the rapidly-spreading virus; In most of Chinese cities, The first-level public health emergency response was activated on Jan 24, 2020; Huoshenshan and Leishenshan hospitals were built in less than two weeks to admit and treat patients at the epicenter of the virus; After Feb 2, 2020, Wuhan start to convert gymnasiums and exhibition centers into temporary shelter(fangcang) hospitals to accept and quarantine patients with mild symptoms.","on Jan 24, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,272aa208a9e8ae2f2e0b4b2a74ec6ef0c53014bb,48373,CoViD-19: Meta-heuristic optimization based forecast method on time dependent bootstrapped data,The data set includes 38 daily data points collected at national level during the period starting from January 19 th to March 27 th .,starting from January 19 th to March 27 th,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,12c3660c37af4a311a3a14667a12ce48388dd6ce,471401,Contrasting academic and lay press print coverage of the 2013-2016 Ebola Virus Disease outbreak,"Within the review articles, while most of the scored topics saw a decreased frequency of representation after the 2013 outbreak began (Table 3) , there were several topics that received much greater attention after 2013.",after the 2013 outbreak began,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,14083b334f48819d6a42a2ed917adfa200c59df4,23136,Current State and Predicting Future Scenario of Highly Infected Nations for COVID-19 Pandemic,France reported its first case on January 24 and passed Phase 1 from Feb 29 to Mar 6.,from Feb 29 to Mar 6,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,42018,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"Before 1,t is a dummy that takes value 1 for the period from January 11 to January 19, 2020 (4 to 11 days before the Wuhan lockdown), which can be used to examine the parallel trend assumption in the DID analysis; Before 2,t is a dummy that takes value 1 for the period from January 20 to January 22, 2020, three days before the unprecedented Wuhan lockdown, but after the official announcement that the Novel Coronavirus can spread from person to person.","from January 11 to January 19, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,ccbd77429a76452199ca99e5c436bc398578f78d,256116,Tracking and forecasting milepost moments of the epidemic in the early-outbreak: framework and applications to the COVID-19,"From it we can see that the prediction of second turning point mainly concentrated in the range from Feb 9th to Feb 11th, which is consistent with the observed second turning point in reality.",from Feb 9th to Feb 11th,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3da1a03cb675f463b0d8e30744aa33512241dd29,81782,SEIR Transmission dynamics model of 2019 nCoV coronavirus with considering the weak infectious ability and changes in latency duration,"The current theoretical estimation of the number of infected people in China is in good agreement with the raw number of infected people in the period from January 23, 2020 to February 10, 2020.","from January 23, 2020 to February 10, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,317943dec06b88c1c62ef0ecd832f0d644b1d417,67262,"Evaluating new evidence in the early dynamics of the novel coronavirus COVID-19 outbreak in Wuhan, China with real time domestic traffic and potential asymptomatic transmissions","The novel coronavirus was first detected in Wuhan, China in December 2019, and three months later, 28 countries/regions have reported confirmed cases of COVID-19 infections, with a total of 43,101 confirmed cases globally",three months later,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0180abece22ace6548f4601591c98059808d0509,334983,Enterovirus D68 Infections Associated with Severe Respiratory Illness in Elderly Patients and Emergence of a Novel Clade in Hong Kong,"In US, only 26 cases of EV-D68 infections were detected by passive EV surveillance from 1970 to 2005 34 .",from 1970 to 2005,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5b9a15ad62b0e85fcb5012e7e08e5183b4da786b,121101,2 A systematic review and evaluation of Zika virus forecasting and prediction research during a 3 public health emergency of international concern 4 5 Kobres P,"Both database searches were limited to articles published as of March 1, 2017, and the 131 MEDLINE searching was restricted to those publications released between February 1, 2016 and 132 March 1, 2017.","between February 1, 2016 and 132 March 1, 2017",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,28e355b80d2d62c5314e8d97e92fbd67f77679d5,652435,"Chinese Basic Science Research Program (973) key project (2005CB523006), Medical Research Council project and EU FLUINNATE project","Since late 2003, when widespread H5N1 virus poultry outbreaks were reported in multiple countries in Asia, there have been 467 laboratory confirmed human cases in ten countries reported to the World Health Organization as of December 2009 with a mortality rate of about 60% [3, 4] .",as of December 2009,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,53d4687229c3d2940589c42fa3038ddc8712808b,109415,Age-dependent effects in the transmission and control of COVID-19 epidemics,(d) Fitted contact multipliers for holiday and restricted periods for each hypothesis showed an increase in non-school contacts beginning on January 12th (start of Lunar New Year) and a decrease in contacts following restrictions on January 23rd.,beginning on January 12th,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a5944e859b017fd4504ea042daaec613f3fba167,211169,"Human, Nonhuman Primate, and Bat Cells Are Broadly Susceptible 1 to Tibrovirus Particle Cell Entry 2 3 Running Title: 3/5 words",", 2011)) Deposited at WRECA some time prior to 1995.",some time prior to 1995,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,317943dec06b88c1c62ef0ecd832f0d644b1d417,67335,"Evaluating new evidence in the early dynamics of the novel coronavirus COVID-19 outbreak in Wuhan, China with real time domestic traffic and potential asymptomatic transmissions","It is assumed that the dynamics start on Dec. 1, 2019 (day 0) with a population of c. 14 million susceptible individuals, initiated with a constant zoonotic infection equivalent to 43x2 infectious individuals until Jan. 1, 2020","until Jan. 1, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,b8bb4db131a25b1bbb30d4205b16dc9ef988d22f,234073,TITLE PAGE Title: Machine learning-based CT radiomics model for predicting hospital stay in patients with pneumonia associated with SARS-CoV-2 infection: A multicenter study,"Patients with laboratory-confirmed SARS-CoV-2 infection and their initial CT images were enrolled from 5 designated hospitals between January 23, 2020 and February 8, 2020, with final follow-up on February 20, 2020","on February 20, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,493aa8aa2e9122620b1dcaf102ab62e643ad5632,93824,Title: COVID-19 Progression Timeline and Effectiveness of Response-to-Spread Interventions across the United States,"The side-by-side comparison with the forecast made on March 2 (red symbols) indicates that should an aggressive (c.a. 90% mobility reduction) traffic restriction have been emplemented two weeks before, the national epidemic peak could have been delayed substaintially.",two weeks before,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,8eef6fec694446e150e95dfbef3a3579ae8806d3,176280,Hand-hygiene mitigation strategies against global disease spreading through the air transportation network,"In 2017 alone, around 4.1 billion people traveled through airports worldwide 2 while the International Air Transport Association (IATA) expects that the number of passengers will roughly double to 7.8 billion by 2036 3 .",In 2017,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a,38613,Network-based Drug Repurposing for Human Coronavirus,"A recent study estimated that pharmaceutical companies spent $2.6 billion in 2015, up from $802 million in 2003, in the development of an FDA-approved new chemical entity drug [7] .",in 2015,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,ab8c488ab6d262aaaa2dda1f953257c5af588064,220010,Spatial Visualization of Cluster-Specific COVID-19 Transmission Network in South Korea During the Early Epidemic Phase,"The time series data contains both overall statistics such as the number of tests as well as geographical data within South Korea from January 20, 2020 to March 12, 2020.","from January 20, 2020 to March 12, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,01880ef487dfed3681dd6d296a0a82417b8f38a0,335788,Molecular Sciences Impact of RNA Virus Evolution on Quasispecies Formation and Virulence,"Since September 2012 to August 2018, 2253 MERS-CoV cases including 840 deaths were reported in 27 countries worldwide [101] .",Since September 2012 to August 2018,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,22264c65eb6c14ba96287ba4da536424dd083253,41267,Quality control implementation for universal characterization of 1 DNA and RNA viruses in clinical respiratory samples using single metagenomic next-generation sequencing workflow,"Since the development of Next Generation-Sequencing (NGS) technologies in 2005, 78 the use of metagenomic approaches has grown considerably.",Since 2005,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,18dc6a67045d2687d2b5c11c85797f42824ed243,29143,Evolution and variation of 2019-novel coronavirus,"Since 1960, six different CoVs have been identified and two epidemic CoVs have emerged in human during the last 2 decades [3] .",during the last 2 decades,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1a9d52bf91d858565ab0ccc8cab03e919ef6e5c3,30956,"High incidence of asymptomatic SARS-CoV-2 infection, Chongqing, China",Chongqing Public Health Medical Center from January 2020 to March 2020 were collected.,from January 2020 to March 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5b53db319389827d3bb4940c2cc3d1e35289691b,120876,"Meteorological factors correlate with transmission of 2019-nCoV: Proof of incidence of novel coronavirus pneumonia in Hubei Province, China","As of March 20, 2020, the minimum number of incremental cases in Hubei province was 13 and the maximum was 4810, which occurred on February 13, 2020.","on February 13, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4f392ef1aa2234dda52ab8e6540f275322a20697,103779,Coronavirus S protein-induced fusion is blocked prior to hemifusion by Abl kinase inhibitors,"Since the outbreaks of SARS-CoV in 2003 and MERS-CoV in 2012, these viruses have been studied extensively in order to understand infection and pathogenicity with the goal of identifying therapeutic targets.",Since the outbreaks of SARS-CoV in 2003 and MERS-CoV in 2012,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,6d1b4e1200c1da4dff5048bdff36805e28511154,1219041,,"Between 1997 and May 2016, this search revealed 496 publications for the dog and 175 for the cat, with marked rises in the number of publications related to both species from 2008 onwards.",Between 1997 and May 2016,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5a5a7b6d40c4b752aabf69f69bbd7c71e2658e8e,118946,Tracking progress towards malaria elimination in China: estimates of 1 reproduction numbers and their spatiotemporal variation 2 3,"In 2016 the World Health Organisation listed 21 countries for whom it would be realistic to achieve 22 elimination of malaria by 2020, defined as zero indigenous cases over three consecutive years 1 .",In 2016,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,793a82a423402d4c2badcc9b37f1b352ecc7e519,153997,,"Yet with the exponential growth in infections currently being observed in the US, there could easily be more than 10 million infections by the end of May. 13 .",currently,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,793a82a423402d4c2badcc9b37f1b352ecc7e519,153997,,"Yet with the exponential growth in infections currently being observed in the US, there could easily be more than 10 million infections by the end of May. 13 .",by the end of May,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,396c98994ac34692a5fa7f8502fb33cebc54445a,76989,High risk of infection caused Posttraumatic Stress symptoms in individuals with poor sleep quality: A study on influence of Coronavirus disease (COVID-19) in China,"LSD test showed significant increases was illustrated from Jan 31 to Feb 2 (ps<0.05); however, the PCL-5 score in Feb 3, 2020 were significantly lower than that in Feb 2, 2020",from Jan 31 to Feb 2,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,396c98994ac34692a5fa7f8502fb33cebc54445a,76989,High risk of infection caused Posttraumatic Stress symptoms in individuals with poor sleep quality: A study on influence of Coronavirus disease (COVID-19) in China,"LSD test showed significant increases was illustrated from Jan 31 to Feb 2 (ps<0.05); however, the PCL-5 score in Feb 3, 2020 were significantly lower than that in Feb 2, 2020","Feb 3, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,396c98994ac34692a5fa7f8502fb33cebc54445a,76989,High risk of infection caused Posttraumatic Stress symptoms in individuals with poor sleep quality: A study on influence of Coronavirus disease (COVID-19) in China,"LSD test showed significant increases was illustrated from Jan 31 to Feb 2 (ps<0.05); however, the PCL-5 score in Feb 3, 2020 were significantly lower than that in Feb 2, 2020","Feb 2, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2e3c6d9e2a2a8d2d9b43d5ae7b882c9a82557274,695323,"Ebola Virus Neutralizing Antibodies Detectable in Survivors of the Yambuku, Zaire Outbreak 40 Years after Infection","Six of the identified participants were considered confirmed cases and enrolled in the plasmapheresis study conducted after 1976, with symptoms and molecular analyses that were considered positive at the time [12] .",at the time,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2f6a5d5e69b50ca5f7b14edcd7b189f595e138a6,62572,Machine Learning the Phenomenology of COVID-19 From Early Infection Dynamics,"But, by March 20, we still do not know the effectiveness of social distancing protocols from March 12th have been.",by March 20,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2f6a5d5e69b50ca5f7b14edcd7b189f595e138a6,62572,Machine Learning the Phenomenology of COVID-19 From Early Infection Dynamics,"But, by March 20, we still do not know the effectiveness of social distancing protocols from March 12th have been.",from March 12th,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,42021,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"Finally, After t is a dummy that takes value 1 for the sample period after the Wuhan lockdown, between January 23 and February 29, 2020.",after the Wuhan lockdown,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,13bc396fab607d24e0dfd5b38704463d13a85c08,480056,Changing Priorities in vaccinology: Antibiotic Resistance Moving to the Top,"In the past, new antibiotics were identified and regularly reached the clinic, particularly in the three decades after 1950.",in the three decades after 1950,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,8cc6848b097f6243b230c2559b3a599a700b5d89,174527,A Social Network Model of the COVID-19 Pandemic,"On March 11, the U.S. issued a travel restriction to Europe 5 , that would later include the U.K. After March 17, wide-spread viral testing in the community identified a wave of new cases.",On March 11,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0fd300aefb704c20f32152b97b6194015f1c74e7,15319,Characterizing the transmission and identifying the control strategy for COVID-19 through epidemiological modeling,"After the forced shutdown of the Huanan Seafood Market on January 1 st , the effectiveness of the zoonotic infection and a potential secondary source of SARS-CoV-2 that continued to infect the Wuhan people remained in question.",on January 1 st,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,23a2c32c86891deabe9176b41434f3ed202a5055,604258,Long-term bone and lung consequences associated with hospital-acquired severe acute respiratory syndrome: a 15-year follow-up from a prospective cohort study,The slice thickness was 10 mm (2003-2005) or 0.625 mm (after 2005).,2003-2005,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3298d34e643c7a157f4226fde679f71194e417b5,68337,,"As of March 10, Japan has been reporting new cases consecutively since Feb 11, with a total of 567 confirmed cases, and a relatively stable daily growth rate at 11.8% (standard deviation 6.3%).",since Feb 11,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4bd697fdded7ee65154e28def586a7e9b60e7078,96528,,"Since the lockdown of Wuhan on January 23, 2020 may significantly increase the awareness among the public, and subsequently change individual behaviors, we also compare the fitted distribution for patients who showed symptom before January 23, and those who showed symptom after January 23.",before January 23,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4bd697fdded7ee65154e28def586a7e9b60e7078,96528,,"Since the lockdown of Wuhan on January 23, 2020 may significantly increase the awareness among the public, and subsequently change individual behaviors, we also compare the fitted distribution for patients who showed symptom before January 23, and those who showed symptom after January 23.",after January 23,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7da17b672b395b7eff0ad56cd504b3e49dfe474f,119198,,"Since December 2019, the COVID-19 started in Wuhan, China and rapidly spread outside China with cases confirmed in several countries being officially declared as pandemic by the World Health Organization (WHO) on March 11, 2020 [32] .","on March 11, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3b181a741d4beafda3ba3a8fc68239493d49f6aa,77764,"Estimation of local novel coronavirus (COVID-19) cases in Wuhan, China from off-site reported cases and population flow data from different sources",It was estimated that there would be around 3 billion trips made in China during the period of 10 January to 18 February 2020 [4] .,10 January to 18 February 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,091a8e9a61e19e88caeb039f0e3888d111b20439,8347,"Epidemiological characteristics of 1212 COVID-19 patients in Henan, China. medRxiv","Arising from Wuhan South China seafood market at the end of the year 2019, novel coronavirus pneumonia (Named as COVID-19 by WHO since February 11, 2020) has spread for more than one months, and it has directly resulted to more than 74600 confirmed patients, and 2121 people dead till February 20, 2020",at the end of the year 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,091a8e9a61e19e88caeb039f0e3888d111b20439,8347,"Epidemiological characteristics of 1212 COVID-19 patients in Henan, China. medRxiv","Arising from Wuhan South China seafood market at the end of the year 2019, novel coronavirus pneumonia (Named as COVID-19 by WHO since February 11, 2020) has spread for more than one months, and it has directly resulted to more than 74600 confirmed patients, and 2121 people dead till February 20, 2020","till February 20, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a44334e676e43c1889d282b0f0a8365f0f1e0c52,210283,Early dynamics of transmission and control of COVID-19: a mathematical modelling study,"The four datasets we fitted to were: daily number of new internationally exported cases (or lack thereof), by date of onset, as of 26th January 2020; daily number of new cases in Wuhan with no market exposure, by date of onset, between 1st December 2019 and 1st January 2020; daily number of new cases in China, by date of onset, between 29th December 2019 and 23 rd January 2020",between 1st December 2019 and 1st January 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a44334e676e43c1889d282b0f0a8365f0f1e0c52,210283,Early dynamics of transmission and control of COVID-19: a mathematical modelling study,"The four datasets we fitted to were: daily number of new internationally exported cases (or lack thereof), by date of onset, as of 26th January 2020; daily number of new cases in Wuhan with no market exposure, by date of onset, between 1st December 2019 and 1st January 2020; daily number of new cases in China, by date of onset, between 29th December 2019 and 23 rd January 2020",between 29th December 2019 and 23 rd January 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0f1faecb3cb3cf441c0092fa858da8616c274a73,14585,Reproducibility and reporting practices in COVID-19 preprint manuscripts,"Since the outbreak of COVID-19 in 2019, researchers around the world have started exploring important health questions related to the virus, often without funding or outside support.",Since the outbreak of COVID-19 in 2019,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,28750ae423bceec7befb82f2b857f9d2ce989e90,49251,,Figure 3 shows the results of the now-cast for the line-list data on March 2 nd 2020 and done for the previous 14 days.,on March 2 nd 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,28750ae423bceec7befb82f2b857f9d2ce989e90,49251,,Figure 3 shows the results of the now-cast for the line-list data on March 2 nd 2020 and done for the previous 14 days.,the previous 14 days,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,179df1e769292dd113cef1b54b0b43213e6b5c97,26698,Title Systematic review and meta-analysis of predictive symptoms and comorbidities for severe COVID-19 infection,"All studies of any design, from any time since the outbreak started (in December 2019) were eligible, except case reports of individual patients or literature reviews.",since the outbreak started (in December 2019),right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0bd443591b5e10934beef050b516afeca6b668fe,11848,A simple model to assess Wuhan lock-down effect and region efforts during COVID-19 epidemic in China Mainland,"The human mobility data on inter-city travel and intra-city activity from January 1, 2020 to February 21, 2020 (including the same period data in 2019) in China Mainland is from Baidu Migration (http://qianxi.baidu.com).",in 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,d3de3a027f59c0acc13afa851e270c7fef849db5,264841,Predicting the cumulative number of cases for the COVID-19 epidemic in China from early data,"We model the effects of the major government imposed public restrictions in China, beginning on January 23, as a time-dependent exponentially decaying transmission rate after January 24.",beginning on January 23,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1dd898b5ca1ae70ec0e3cad89fc87a165002a99e,33904,Using heterogeneity in the population structure of U.S. swine farms to compare transmission models for porcine epidemic diarrhoea,"Currently, the earliest known U.S. outbreak occurred in April, 3 and in less than a year PED outbreaks were confirmed in 27 states, 4 states that unweaned pigs.",Currently,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1dd898b5ca1ae70ec0e3cad89fc87a165002a99e,33904,Using heterogeneity in the population structure of U.S. swine farms to compare transmission models for porcine epidemic diarrhoea,"Currently, the earliest known U.S. outbreak occurred in April, 3 and in less than a year PED outbreaks were confirmed in 27 states, 4 states that unweaned pigs.",in April,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5a5a7b6d40c4b752aabf69f69bbd7c71e2658e8e,119024,Tracking progress towards malaria elimination in China: estimates of 1 reproduction numbers and their spatiotemporal variation 2 3,"Yunnan province, has seen a notable downward trend since 2011 and is expected to remain low 209 with maintained interventions into 2020.",into 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,292a277ed4963d0148fa3f4f2be6146401f526ae,56601,Title: Study of Epidemiological Characteristics and In-silico Analysis of the Effect of 1 Interventions in the SARS-CoV-2 Epidemic in India Title: Study of Epidemiological Characteristics and In-silico Analysis of the Effect of 28 Interventions in the SARS-CoV-2 Epidemic in India,"The data was taken for cases confirmed on 28 March, 2020 or 112 earlier.","on 28 March, 2020 or 112 earlier",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7da17b672b395b7eff0ad56cd504b3e49dfe474f,119199,,"At present, Italy is the second most affected SARS-CoV-2 country in the world with 35713 total confirmed cases up to 19 March 2020",At present,closed,span_not_in_gold
